DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P7495,P7500,P7500S1,P7500S2,P7500S3A1,P7500S2A1,P7500S1A1,P7500S3,P7505,P7510S3,P7510S4,P7510S6,P7510S2A1,P7510S4A1,P7510S6A1,P7510S5A1,P7510S3A1,P7510S1A1,P7510S5,P7510S1,P7510S2,P7510S7A1,P7510S7,AREA,FT,DPTO,fex_c_2011
877906,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,779.197.767.401.878,23,783.186.145.564.114
877908,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,994.294.270.129.282,23,100.966.224.178.816
877908,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,994.294.270.129.282,23,100.966.224.178.816
877908,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,994.294.270.129.282,23,100.966.224.178.816
877908,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,994.294.270.129.282,23,100.966.224.178.816
877910,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.318.418.826.129,23,121.684.439.203.281
877910,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.318.418.826.129,23,121.684.439.203.281
877910,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.318.418.826.129,23,121.684.439.203.281
877910,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.318.418.826.129,23,121.684.439.203.281
877913,1,1,1,95,2,,,,,,,,1,2,,2,1000000,,,,,,2,2,1,,2,23,141.595.532.400.766,23,1.408.666.630.772
877913,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,141.595.532.400.766,23,1.408.666.630.772
877913,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,141.595.532.400.766,23,1.408.666.630.772
877913,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,141.595.532.400.766,23,1.408.666.630.772
877917,1,1,1,95,1,,2,1,,580000,,2,2,,,,,,,,,,,,,,,23,881.388.422.555.925,23,889.845.224.582.116
877917,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,881.388.422.555.925,23,889.845.224.582.116
877920,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.952.377.912.912,23,126.242.576.620.628
877920,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.952.377.912.912,23,126.242.576.620.628
877920,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.952.377.912.912,23,126.242.576.620.628
877920,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.952.377.912.912,23,126.242.576.620.628
877920,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.952.377.912.912,23,126.242.576.620.628
877920,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,128.952.377.912.912,23,126.242.576.620.628
877923,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.099.290.910.692,23,129.382.141.310.015
877923,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.099.290.910.692,23,129.382.141.310.015
877923,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.099.290.910.692,23,129.382.141.310.015
877923,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.099.290.910.692,23,129.382.141.310.015
877923,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.099.290.910.692,23,129.382.141.310.015
877923,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.099.290.910.692,23,129.382.141.310.015
877928,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,928.160.539.876.048,23,89.424.731.316.389
877928,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,928.160.539.876.048,23,89.424.731.316.389
877928,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,928.160.539.876.048,23,89.424.731.316.389
877929,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.428.474.524.281,23,146.956.335.427.784
877929,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.428.474.524.281,23,146.956.335.427.784
877931,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.040.357.904.576,23,121.512.048.224.651
877931,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,122.040.357.904.576,23,121.512.048.224.651
877932,1,1,1,95,1,,2,1,,500000,,2,2,,,,,,,,,,,,,,,23,812.210.847.269.133,23,818.070.649.006.979
877932,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,812.210.847.269.133,23,818.070.649.006.979
877932,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,812.210.847.269.133,23,818.070.649.006.979
877934,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,134.595.170.543.445,23,133.554.856.134.139
877934,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,134.595.170.543.445,23,133.554.856.134.139
877934,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,134.595.170.543.445,23,133.554.856.134.139
877934,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,134.595.170.543.445,23,133.554.856.134.139
877934,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,134.595.170.543.445,23,133.554.856.134.139
877937,1,1,1,95,1,,1,2,,,60000,2,2,,,,,,,,,,,,,,,23,147.708.895.672.701,23,148.328.306.647.713
877937,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.708.895.672.701,23,148.328.306.647.713
877937,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.708.895.672.701,23,148.328.306.647.713
877937,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,147.708.895.672.701,23,148.328.306.647.713
877939,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,2500000,2,1,2,,2,23,934.151.332.833.773,23,90.449.359.210.351
877939,1,2,1,95,1,,1,2,,,180000,2,1,2,,2,,,,,,1500000,2,1,2,,2,23,934.151.332.833.773,23,90.449.359.210.351
877941,1,1,1,95,1,,1,2,,,500000,2,2,,,,,,,,,,,,,,,23,116.526.073.928.413,23,115.075.032.548.099
877942,1,1,1,95,1,,1,2,,,750000,2,2,,,,,,,,,,,,,,,23,872.375.700.262.101,23,851.176.671.067.178
877942,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,872.375.700.262.101,23,851.176.671.067.178
877942,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,872.375.700.262.101,23,851.176.671.067.178
877942,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,872.375.700.262.101,23,851.176.671.067.178
877951,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.572.814.588.217,23,141.830.657.352.728
877951,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.572.814.588.217,23,141.830.657.352.728
877953,1,1,1,95,1,,2,1,,1200000,,2,2,,,,,,,,,,,,,,,23,926.750.476.957.713,23,937.387.605.271.906
877953,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,926.750.476.957.713,23,937.387.605.271.906
877953,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,926.750.476.957.713,23,937.387.605.271.906
877955,1,1,1,95,1,,2,1,,1400000,,2,2,,,,,,,,,,,,,,,23,115.926.994.632.641,23,114.050.404.654.137
877955,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.926.994.632.641,23,114.050.404.654.137
877958,1,1,1,95,1,,1,2,,,390000,2,1,2,,2,6000000,,,,,,2,2,1,,2,23,110.947.589.967.019,23,110.767.968.338.428
877958,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,110.947.589.967.019,23,110.767.968.338.428
877960,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,23,981.566.348.607.926,23,988.322.066.884.696
877960,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,981.566.348.607.926,23,988.322.066.884.696
877960,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,800000,2,1,2,,2,23,981.566.348.607.926,23,988.322.066.884.696
877960,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,400000,2,1,2,,2,23,981.566.348.607.926,23,988.322.066.884.696
877960,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,981.566.348.607.926,23,988.322.066.884.696
877960,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,981.566.348.607.926,23,988.322.066.884.696
877963,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,149.112.369.225.218,23,149.068.748.528.675
877963,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,149.112.369.225.218,23,149.068.748.528.675
877966,1,1,1,95,1,,1,2,,,60000,2,1,2,,2,,,,,,600000,2,1,2,,2,23,139.195.496.643.423,23,141.245.068.084.407
877966,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,300000,2,1,2,,2,23,139.195.496.643.423,23,141.245.068.084.407
877966,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.195.496.643.423,23,141.245.068.084.407
877966,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,139.195.496.643.423,23,141.245.068.084.407
877968,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,182.291.945.795.755,23,181.768.665.273.744
877968,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,182.291.945.795.755,23,181.768.665.273.744
877968,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,182.291.945.795.755,23,181.768.665.273.744
877968,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,182.291.945.795.755,23,181.768.665.273.744
877973,1,1,1,95,1,,2,1,,1650000,,2,2,,,,,,,,,,,,,,,23,121.901.112.233.593,23,120.832.712.532.572
877973,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.901.112.233.593,23,120.832.712.532.572
877973,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.901.112.233.593,23,120.832.712.532.572
877973,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,121.901.112.233.593,23,120.832.712.532.572
877973,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,23,121.901.112.233.593,23,120.832.712.532.572
877977,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,140.315.181.605.739,23,141.407.583.360.265
877977,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,140.315.181.605.739,23,141.407.583.360.265
877977,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,140.315.181.605.739,23,141.407.583.360.265
877977,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,140.315.181.605.739,23,141.407.583.360.265
877977,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,140.315.181.605.739,23,141.407.583.360.265
877980,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,98.632.530.897.377,23,98.703.974.450.472
877980,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,98.632.530.897.377,23,98.703.974.450.472
877980,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,98.632.530.897.377,23,98.703.974.450.472
877983,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,23,115.384.617.180.907,23,113.442.261.034.639
877983,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,115.384.617.180.907,23,113.442.261.034.639
877983,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,200000,2,1,2,,2,23,115.384.617.180.907,23,113.442.261.034.639
877985,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,117.546.689.348.346,23,118.292.769.221.909
877985,1,2,1,95,1,,1,2,,,130000,2,2,,,,,,,,,,,,,,,23,117.546.689.348.346,23,118.292.769.221.909
877985,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,117.546.689.348.346,23,118.292.769.221.909
877985,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,117.546.689.348.346,23,118.292.769.221.909
877987,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,132.457.240.239.759,23,133.415.577.960.833
877988,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,2400000,2,1,2,,2,23,146.287.017.776.775,23,145.323.563.914.323
877988,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,146.287.017.776.775,23,145.323.563.914.323
877988,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,146.287.017.776.775,23,145.323.563.914.323
877988,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,146.287.017.776.775,23,145.323.563.914.323
877990,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,111.623.475.569.392,23,109.608.518.488.469
877990,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,111.623.475.569.392,23,109.608.518.488.469
877990,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,111.623.475.569.392,23,109.608.518.488.469
877991,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,771.228.806.246.366,23,760.563.648.280.676
877991,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,771.228.806.246.366,23,760.563.648.280.676
877991,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,771.228.806.246.366,23,760.563.648.280.676
877991,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,23,771.228.806.246.366,23,760.563.648.280.676
877993,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,993.383.470.623.306,23,991.336.099.437.911
877993,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,800000,2,1,2,,2,23,993.383.470.623.306,23,991.336.099.437.911
877993,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,993.383.470.623.306,23,991.336.099.437.911
877995,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,106.044.991.607.997,23,105.301.454.278.798
877995,1,2,1,95,1,,1,2,,,800000,2,1,2,,2,,,,,,300000,2,1,2,,2,23,106.044.991.607.997,23,105.301.454.278.798
877995,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,106.044.991.607.997,23,105.301.454.278.798
877995,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,106.044.991.607.997,23,105.301.454.278.798
877997,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,84.984.338.582.741,23,835.004.700.325.923
877997,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,1440000,2,1,2,,2,23,84.984.338.582.741,23,835.004.700.325.923
878000,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.986.269.410.524,23,122.732.131.693.044
878000,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,123.986.269.410.524,23,122.732.131.693.044
878002,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,57.124.448.976.872,23,571.282.093.413.574
878002,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,57.124.448.976.872,23,571.282.093.413.574
878002,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,57.124.448.976.872,23,571.282.093.413.574
878002,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,57.124.448.976.872,23,571.282.093.413.574
878002,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,57.124.448.976.872,23,571.282.093.413.574
878002,1,6,1,95,2,,,,,,,,1,2,,2,,,,,,200000,2,1,2,,2,23,57.124.448.976.872,23,571.282.093.413.574
878002,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,57.124.448.976.872,23,571.282.093.413.574
878008,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.155.932.253.033,23,129.927.127.616.546
878008,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,600000,2,1,2,,2,23,129.155.932.253.033,23,129.927.127.616.546
878008,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,129.155.932.253.033,23,129.927.127.616.546
878011,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,103.232.936.322.788,23,101.328.261.052.571
878011,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,103.232.936.322.788,23,101.328.261.052.571
878013,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,150.948.027.269.861,23,151.431.724.592.619
878013,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,380000,1,23,150.948.027.269.861,23,151.431.724.592.619
878013,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,150.948.027.269.861,23,151.431.724.592.619
878013,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,150.948.027.269.861,23,151.431.724.592.619
878013,1,8,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,720000,1,23,150.948.027.269.861,23,151.431.724.592.619
878013,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,150.948.027.269.861,23,151.431.724.592.619
878013,2,2,2,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,1300000,1,23,150.948.027.269.861,23,151.431.724.592.619
878019,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,815.599.078.385.255,23,787.306.575.242.781
878019,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,1000000,2,1,2,,2,23,815.599.078.385.255,23,787.306.575.242.781
878019,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,815.599.078.385.255,23,787.306.575.242.781
878019,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,800000,2,1,2,,2,23,815.599.078.385.255,23,787.306.575.242.781
878019,1,5,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,23,815.599.078.385.255,23,787.306.575.242.781
878020,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,4800000,2,1,2,,2,23,11.820.996.862.935,23,117.187.445.648.991
878026,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,23,11.820.996.862.935,23,117.187.445.648.991
878028,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.858.160.943.986,23,132.390.950.066.871
878028,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,23,131.858.160.943.986,23,132.390.950.066.871
879920,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,125.086.504.743.418,52,123.453.074.756.634
879920,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,125.086.504.743.418,52,123.453.074.756.634
879920,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,125.086.504.743.418,52,123.453.074.756.634
879920,1,4,1,95,2,,,,,,,,1,2,,2,,,,,,600000,2,1,2,,2,52,125.086.504.743.418,52,123.453.074.756.634
879920,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,125.086.504.743.418,52,123.453.074.756.634
879923,1,1,1,95,2,,,,,,,,1,2,,2,1200000,,,,,1200000,2,1,1,,2,52,113.528.483.021.333,52,111.809.312.710.428
879923,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,113.528.483.021.333,52,111.809.312.710.428
879924,1,1,1,95,2,,,,,,,,1,2,,2,,,,1000000,,,1,2,2,,2,52,114.619.112.025.539,52,113.605.293.529.557
879924,1,2,1,95,1,,1,2,,,200000,2,1,2,,2,,,,1000000,,,1,2,2,,2,52,114.619.112.025.539,52,113.605.293.529.557
879924,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,2800000,1,52,114.619.112.025.539,52,113.605.293.529.557
879924,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,114.619.112.025.539,52,113.605.293.529.557
879926,1,1,1,95,2,,,,,,,,1,2,,2,,,,120000,,,1,2,2,,2,52,240.963.558.803.022,52,23.456.493.649.807
879926,1,2,1,95,2,,,,,,,,1,2,,2,,,,720000,,,1,2,2,,2,52,240.963.558.803.022,52,23.456.493.649.807
879927,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,145.689.036.404.924,52,143.812.877.413.547
879927,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,145.689.036.404.924,52,143.812.877.413.547
879930,1,1,1,95,2,,,,,,,,1,2,,1,,,80000,,,,2,2,2,,2,52,133.070.992.778.738,52,131.599.413.350.266
879932,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1200000,2,1,2,,2,52,277.625.186.298.637,52,274.367.673.712.999
879932,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,277.625.186.298.637,52,274.367.673.712.999
879932,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,277.625.186.298.637,52,274.367.673.712.999
879934,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,168.997.411.386.458,52,169.924.879.935.747
879934,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,168.997.411.386.458,52,169.924.879.935.747
879934,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,168.997.411.386.458,52,169.924.879.935.747
879934,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,168.997.411.386.458,52,169.924.879.935.747
879937,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,12.502.655.062.181,52,12.827.373.028.192
879937,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,98,2,1,2,,2,52,12.502.655.062.181,52,12.827.373.028.192
879937,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,12.502.655.062.181,52,12.827.373.028.192
879941,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,4200000,2,1,2,,2,52,295.368.790.064.224,52,298.904.599.021.803
879942,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,134.932.330.933.995,52,134.756.698.755.856
879942,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,134.932.330.933.995,52,134.756.698.755.856
879944,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,103.622.702.709.148,52,105.326.344.236.492
879944,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,103.622.702.709.148,52,105.326.344.236.492
879944,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,103.622.702.709.148,52,105.326.344.236.492
879947,1,1,1,95,1,,1,2,,,450000,2,2,,,,,,,,,,,,,,,52,104.819.531.859.429,52,9.991.950.570.984
879947,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,104.819.531.859.429,52,9.991.950.570.984
879947,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,104.819.531.859.429,52,9.991.950.570.984
879947,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,104.819.531.859.429,52,9.991.950.570.984
879950,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,123.165.212.466.553,52,12.511.644.487.633
879950,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,123.165.212.466.553,52,12.511.644.487.633
879951,1,1,1,95,2,,,,,,,,1,2,,2,,,,300000,,98,1,1,2,,2,52,116.438.666.465.298,52,114.476.674.494.577
879955,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,133.070.992.778.738,52,131.599.413.350.266
879958,1,1,1,95,2,,,,,,,,1,2,,1,,,200000,,,,2,2,2,,2,52,441.652.593.473.746,52,441.683.376.485.137
879958,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,441.652.593.473.746,52,441.683.376.485.137
879958,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,441.652.593.473.746,52,441.683.376.485.137
879959,1,1,1,95,2,,,,,,,,1,2,,2,,,,15000000,,,1,2,2,,2,52,133.070.992.778.738,52,131.599.413.350.266
879961,1,1,1,95,1,,2,1,,900000,,2,2,,,,,,,,,,,,,,,52,120.481.779.401.511,52,117.282.468.249.035
879961,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,120.481.779.401.511,52,117.282.468.249.035
879963,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,52,12.502.655.062.181,52,12.827.373.028.192
